step,node_ids,num_nodes
4443,"[0, 1, 2, 3, 266, 397, 398, 399, 291, 299, 178, 186, 71, 330, 339, 344, 346, 222, 101, 106, 365, 368]",22
4444,"[0, 1, 2, 3, 138, 139, 269, 398, 399, 16, 397, 163, 36, 302, 47, 178, 53, 186, 71, 329, 339, 222, 106, 368]",24
4445,"[0, 1, 2, 3, 261, 266, 397, 398, 399, 282, 178, 71, 329, 339, 348, 222, 106, 236, 368]",19
4446,"[1, 2, 71, 397, 398, 399, 339, 222, 106, 368, 178]",11
4447,"[0, 1, 2, 3, 138, 139, 397, 14, 399, 398, 28, 284, 289, 169, 178, 61, 191, 197, 80, 339, 222, 106, 365, 251]",24
4448,"[0, 1, 2, 3, 261, 138, 139, 397, 398, 399, 17, 178, 184, 188, 61, 69, 71, 329, 339, 348, 222, 106, 236, 368]",24
4449,"[0, 1, 2, 3, 201, 73, 329, 76, 397, 14, 398, 399, 339, 222, 229, 106, 107, 61]",18
4450,"[0, 1, 2, 3, 259, 266, 139, 397, 398, 399, 300, 178, 190, 71, 206, 81, 339, 102, 106, 365, 368, 369, 370]",23
4451,"[0, 1, 2, 394, 397, 398, 399, 150, 284, 178, 71, 202, 206, 339, 222, 357, 106, 236, 365, 368]",20
4452,"[1, 2, 3, 397, 398, 399, 285, 159, 178, 51, 190, 71, 329, 206, 335, 348, 106, 365, 368, 370, 123]",21
4453,"[0, 1, 2, 3, 265, 266, 397, 14, 143, 398, 399, 146, 280, 61, 339, 89, 222, 106, 372]",19
4454,"[0, 1, 2, 3, 138, 139, 397, 398, 399, 178, 183, 320, 71, 329, 207, 339, 222, 102, 106, 368, 383]",21
4455,"[0, 1, 2, 3, 261, 266, 397, 398, 399, 299, 178, 186, 71, 329, 330, 339, 346, 348, 222, 101, 106, 368, 126]",23
4456,"[0, 1, 2, 393, 397, 398, 207, 399, 146, 339, 280, 222, 106, 372]",14
4457,"[0, 1, 397, 398, 399, 339, 222, 170, 106, 373]",10
4458,"[0, 1, 2, 3, 138, 397, 398, 399, 302, 47, 178, 53, 186, 61, 71, 329, 339, 348, 222, 106, 236, 368]",22
4459,"[0, 1, 2, 329, 138, 139, 397, 398, 399, 17, 339, 222, 224, 106, 236, 188, 317]",17
4460,"[0, 1, 2, 3, 266, 397, 398, 399, 270, 170, 178, 311, 316, 71, 339, 344, 345, 222, 106, 109, 365, 368, 373, 249]",24
4461,"[0, 1, 2, 3, 384, 12, 397, 14, 398, 399, 159, 178, 61, 329, 331, 77, 334, 80, 339, 222, 106, 249]",22
4462,"[1, 2, 3, 261, 71, 397, 398, 399, 339, 222, 102, 106, 236, 368, 178]",15
4463,"[0, 1, 2, 3, 393, 139, 397, 14, 399, 272, 398, 284, 28, 289, 169, 178, 61, 191, 197, 207, 339, 222, 106]",23
4464,"[0, 1, 2, 3, 395, 397, 398, 399, 150, 284, 71, 329, 202, 339, 222, 357, 102, 106, 236, 368]",20
4465,"[0, 1, 2, 3, 384, 12, 397, 398, 399, 151, 159, 178, 314, 329, 331, 77, 334, 339, 222, 106]",20
4466,"[0, 1, 2, 3, 385, 397, 14, 398, 399, 339, 222, 361, 106, 373, 61]",15
4467,"[0, 1, 2, 3, 138, 139, 397, 14, 399, 398, 17, 163, 301, 313, 188, 61, 80, 339, 341, 222, 106, 365, 119]",23
4468,"[0, 1, 2, 3, 397, 398, 399, 150, 284, 178, 311, 71, 202, 339, 345, 222, 357, 106, 109, 365, 368]",21
4469,"[0, 1, 2, 3, 138, 266, 139, 397, 14, 399, 398, 283, 37, 314, 61, 196, 80, 339, 218, 219, 222, 106, 365, 373, 376, 249]",26
4470,"[0, 1, 2, 71, 202, 397, 398, 399, 339, 150, 284, 222, 357, 106, 236, 365, 368, 178]",18
4471,"[0, 1, 2, 3, 138, 395, 139, 397, 398, 399, 163, 302, 47, 178, 308, 59, 329, 339, 222, 106, 368, 245]",22
4472,"[0, 1, 2, 3, 128, 389, 137, 138, 397, 398, 399, 159, 177, 178, 190, 71, 72, 206, 220, 106, 365, 368, 370, 123, 126]",25
4473,"[0, 1, 2, 259, 139, 397, 398, 399, 339, 218, 222, 106, 303, 118, 183]",15
4474,"[0, 1, 2, 71, 397, 398, 399, 339, 222, 232, 106, 236, 365, 109, 240, 368, 178, 251]",18
4475,"[0, 1, 2, 3, 7, 392, 266, 397, 398, 399, 178, 71, 329, 339, 348, 222, 106, 364, 236, 240, 368, 376]",22
4476,"[0, 1, 2, 3, 266, 397, 398, 399, 299, 178, 186, 71, 330, 339, 88, 346, 222, 101, 106, 365, 368, 371, 126]",23
4477,"[0, 1, 2, 3, 201, 138, 329, 397, 398, 399, 80, 339, 222, 229, 106, 236, 365, 184]",18
4478,"[0, 1, 2, 3, 385, 266, 139, 397, 398, 399, 45, 184, 329, 339, 218, 222, 361, 106, 238, 372]",20
4479,"[0, 1, 2, 3, 266, 139, 397, 398, 399, 279, 178, 316, 71, 201, 81, 339, 344, 345, 349, 222, 106, 364, 109, 365]",24
4480,"[0, 1, 2, 3, 266, 397, 398, 399, 33, 296, 178, 71, 339, 222, 106, 364, 236, 237, 240, 368, 376]",21
4481,"[0, 1, 2, 138, 139, 397, 398, 399, 284, 28, 289, 169, 191, 197, 80, 339, 222, 106, 365, 251]",20
4482,"[0, 1, 2, 3, 138, 395, 397, 398, 399, 166, 302, 47, 307, 308, 71, 329, 339, 222, 106, 236, 368, 369, 245, 375]",24
4483,"[0, 2, 3, 71, 266, 330, 397, 398, 399, 346, 291, 101, 299, 368, 178, 186]",16
4484,"[0, 1, 2, 3, 391, 138, 397, 398, 399, 159, 178, 316, 190, 66, 71, 329, 74, 206, 214, 100, 106, 365, 370, 123]",24
4485,"[0, 1, 385, 397, 398, 399, 339, 222, 361, 106, 238]",11
4486,"[0, 1, 2, 3, 397, 398, 399, 170, 178, 311, 315, 316, 71, 73, 339, 344, 345, 222, 106, 109, 365, 368, 381]",23
4487,"[0, 1, 2, 3, 261, 397, 398, 399, 282, 29, 174, 305, 178, 71, 329, 339, 348, 222, 97, 106, 368, 241]",22
4488,"[0, 1, 2, 3, 260, 259, 266, 139, 397, 398, 399, 25, 178, 327, 71, 81, 339, 222, 106, 236, 365, 109, 368, 369, 251, 383]",26
4489,"[1, 3, 397, 206, 399, 398, 339, 106, 365, 370, 53, 186, 190]",13
4490,"[0, 1, 2, 3, 259, 138, 397, 398, 399, 282, 300, 302, 47, 178, 71, 329, 339, 348, 222, 106, 236, 109, 368, 369, 251]",25
4491,"[0, 1, 2, 3, 392, 266, 397, 398, 399, 150, 169, 44, 178, 184, 61, 198, 71, 329, 206, 80, 339, 348, 222, 357, 106, 236, 365, 368, 240]",29
4492,"[0, 1, 2, 3, 138, 266, 139, 397, 398, 399, 17, 37, 295, 47, 188, 196, 198, 329, 80, 208, 339, 222, 224, 96, 106, 236, 365, 372]",28
4493,"[0, 1, 2, 3, 259, 397, 398, 399, 144, 278, 303, 191, 64, 197, 199, 329, 337, 339, 211, 88, 222, 106, 236, 365, 368, 118]",26
4494,"[0, 1, 2, 3, 259, 385, 397, 398, 399, 28, 289, 169, 178, 191, 192, 197, 71, 339, 87, 222, 361, 106, 372, 121]",24
4495,"[0, 1, 2, 3, 320, 128, 71, 72, 139, 397, 398, 399, 339, 222, 106, 236, 368, 178]",18
4496,"[0, 1, 2, 3, 268, 397, 398, 399, 150, 30, 159, 178, 313, 190, 71, 206, 80, 357, 106, 365, 368, 240, 370, 247, 123]",25
4497,"[0, 1, 2, 266, 267, 397, 398, 399, 339, 156, 220, 222, 170, 106, 373, 185, 62]",17
4498,"[0, 1, 2, 3, 393, 397, 398, 399, 272, 178, 181, 190, 71, 333, 206, 79, 207, 83, 212, 230, 106, 365, 369, 370, 125]",25
4499,"[0, 1, 2, 3, 397, 398, 399, 150, 159, 178, 311, 190, 71, 345, 357, 106, 365, 109, 368, 240, 370, 123]",22
4500,"[0, 1, 2, 3, 393, 266, 267, 397, 398, 399, 272, 299, 184, 329, 207, 339, 212, 89, 346, 222, 224, 230, 106, 236, 372]",25
4501,"[0, 1, 385, 259, 331, 397, 398, 399, 339, 87, 222, 106, 308]",13
4502,"[1, 2, 3, 261, 71, 329, 397, 398, 399, 339, 282, 348, 222, 106, 109, 368, 178, 251]",18
4503,"[0, 1, 393, 267, 397, 398, 399, 339, 212, 222, 230, 106, 51, 373, 185]",15
4504,"[0, 1, 2, 3, 8, 266, 140, 397, 398, 399, 178, 311, 316, 71, 339, 345, 222, 106, 109, 365, 368]",21
4505,"[0, 1, 2, 3, 138, 269, 398, 399, 16, 397, 291, 36, 178, 198, 71, 329, 80, 339, 222, 106, 365, 368]",22
4506,"[1, 2, 71, 397, 398, 399, 339, 344, 222, 106, 236, 365, 368, 178]",14
4507,"[0, 1, 2, 3, 261, 138, 397, 398, 399, 159, 178, 190, 71, 329, 206, 106, 365, 368, 370, 250, 123]",21
4508,"[0, 1, 2, 3, 391, 138, 397, 398, 399, 159, 178, 181, 316, 190, 71, 333, 206, 79, 214, 100, 106, 365, 370, 123]",24
4509,"[1, 2, 3, 329, 397, 398, 399, 17, 339, 213, 222, 106, 178]",13
4510,"[0, 1, 2, 3, 397, 398, 399, 276, 178, 311, 62, 71, 207, 339, 345, 222, 106, 365, 109, 368, 373]",21
4511,"[0, 1, 138, 266, 397, 398, 399, 80, 339, 219, 222, 106, 365, 372]",14
4512,"[0, 1, 2, 3, 397, 398, 399, 273, 38, 178, 316, 62, 190, 66, 71, 329, 206, 207, 339, 106, 365, 370, 373]",23
4513,"[0, 1, 2, 3, 138, 139, 269, 397, 399, 16, 17, 398, 36, 301, 178, 53, 186, 188, 71, 329, 339, 222, 106, 368]",24
4514,"[0, 1, 2, 138, 139, 397, 398, 399, 163, 301, 302, 47, 313, 188, 80, 339, 341, 222, 106, 365, 119]",21
4515,"[0, 1, 2, 3, 387, 138, 395, 397, 398, 399, 26, 308, 182, 188, 71, 329, 339, 222, 106, 236, 245]",21
4516,"[1, 2, 3, 71, 329, 397, 398, 399, 339, 222, 101, 104, 106, 43, 365, 368, 178, 250]",18
4517,"[0, 1, 2, 397, 398, 399, 339, 212, 27, 222, 159, 106, 115, 185]",14
4518,"[0, 1, 2, 3, 138, 397, 398, 399, 273, 23, 159, 38, 178, 190, 71, 206, 106, 364, 365, 368, 370, 373, 123]",23
4519,"[0, 1, 2, 384, 260, 266, 397, 398, 399, 160, 38, 196, 325, 329, 339, 89, 91, 92, 222, 106, 107, 372]",22
4520,"[0, 1, 2, 3, 138, 397, 398, 399, 144, 299, 64, 199, 329, 80, 339, 346, 222, 106, 236, 365, 368]",21
4521,"[0, 1, 321, 3, 75, 331, 397, 398, 399, 145, 339, 151, 222, 159, 106, 314]",16
4522,"[1, 2, 139, 397, 398, 399, 339, 341, 222, 163, 106, 301, 302, 47, 119, 188]",16
4523,"[0, 1, 2, 3, 397, 398, 399, 150, 285, 159, 178, 190, 71, 329, 206, 348, 357, 106, 365, 240, 368, 370, 123]",23
4524,"[0, 1, 2, 3, 392, 397, 398, 399, 150, 291, 44, 178, 184, 61, 198, 71, 329, 80, 339, 348, 222, 357, 106, 236, 365, 368, 240]",27
4525,"[0, 1, 2, 267, 397, 398, 207, 399, 339, 220, 222, 165, 106, 373, 185, 62]",16
4526,"[1, 2, 3, 71, 76, 397, 206, 399, 398, 339, 106, 365, 368, 178, 370, 190]",16
4527,"[0, 1, 2, 3, 397, 14, 398, 399, 287, 299, 302, 52, 53, 186, 190, 206, 339, 106, 365, 370]",20
4528,"[0, 1, 2, 3, 397, 398, 399, 150, 178, 71, 339, 222, 356, 357, 106, 236, 365, 109, 368, 240, 251]",21
4529,"[0, 1, 2, 3, 259, 397, 398, 399, 273, 156, 38, 178, 51, 316, 71, 207, 339, 222, 106, 365, 368, 373]",22
4530,"[0, 1, 2, 3, 71, 266, 397, 398, 399, 339, 345, 222, 106, 364, 109, 365, 178, 316]",18
4531,"[0, 1, 2, 393, 397, 398, 399, 27, 159, 296, 183, 185, 339, 212, 88, 222, 106, 115, 383]",19
4532,"[0, 1, 2, 138, 266, 139, 397, 398, 399, 161, 292, 299, 193, 339, 346, 222, 229, 106, 365, 373, 249]",21
4533,"[0, 1, 393, 397, 398, 207, 399, 273, 339, 156, 222, 38, 106, 51, 373]",15
4534,"[0, 1, 2, 3, 261, 263, 138, 139, 397, 398, 399, 29, 295, 305, 189, 319, 329, 339, 222, 106]",20
4535,"[0, 1, 2, 257, 266, 138, 397, 398, 399, 80, 339, 346, 219, 222, 106, 299, 365, 249]",18
4536,"[0, 1, 2, 3, 259, 138, 266, 139, 397, 398, 399, 17, 37, 178, 188, 325, 71, 329, 339, 222, 106, 236, 365, 109, 368, 369, 251]",27
4537,"[0, 1, 2, 3, 259, 266, 397, 398, 399, 20, 300, 178, 190, 69, 327, 71, 206, 339, 102, 106, 365, 368, 369, 370]",24
4538,"[0, 2, 71, 8, 140, 397, 398, 399, 365, 368, 178]",11
4539,"[0, 1, 2, 3, 397, 398, 399, 273, 156, 38, 178, 51, 184, 329, 207, 339, 222, 106, 236, 373]",20
4540,"[0, 2, 71, 266, 397, 270, 399, 398, 23, 223, 368, 178, 116]",13
4541,"[0, 1, 2, 3, 266, 267, 397, 398, 399, 165, 178, 185, 316, 66, 71, 329, 206, 339, 88, 220, 222, 106, 365, 368]",24
4542,"[0, 1, 2, 3, 7, 266, 397, 398, 399, 270, 278, 159, 178, 316, 190, 71, 74, 206, 106, 109, 365, 370, 123]",23
4543,"[0, 1, 2, 3, 263, 138, 139, 268, 397, 398, 399, 30, 306, 184, 313, 329, 80, 339, 222, 224, 106, 236, 247]",23
4544,"[0, 1, 2, 3, 266, 397, 270, 399, 398, 25, 178, 71, 339, 88, 222, 356, 106, 365, 368, 371, 116]",21
4545,"[0, 1, 397, 398, 399, 339, 86, 222, 351, 106, 372]",11
4546,"[0, 1, 2, 3, 391, 267, 397, 398, 399, 37, 165, 178, 185, 316, 71, 76, 206, 339, 220, 222, 100, 106, 365, 373]",24
4547,"[0, 1, 2, 3, 262, 266, 138, 397, 398, 399, 149, 28, 289, 169, 178, 186, 191, 192, 323, 197, 331, 207, 80, 339, 222, 106, 365, 245, 251]",29
4548,"[0, 1, 2, 3, 266, 397, 398, 399, 156, 170, 178, 316, 71, 206, 339, 222, 106, 109, 365, 368, 249]",21
4549,"[0, 1, 2, 3, 397, 398, 399, 161, 299, 174, 184, 193, 329, 339, 346, 222, 229, 230, 106, 236, 372, 249]",22
4550,"[0, 1, 2, 3, 138, 266, 139, 397, 270, 398, 399, 276, 178, 316, 190, 66, 71, 329, 206, 91, 106, 365, 370]",23
4551,"[0, 1, 2, 389, 266, 397, 398, 399, 278, 27, 45, 185, 192, 197, 339, 212, 220, 222, 106, 372]",20
4552,"[0, 1, 2, 3, 133, 134, 262, 266, 397, 398, 399, 33, 178, 195, 71, 339, 222, 106, 364, 237, 236, 240, 368, 245, 376]",25
4553,"[0, 1, 2, 3, 329, 266, 397, 398, 399, 339, 222, 159, 106, 236, 53, 184, 186, 188]",18
4554,"[0, 1, 2, 3, 385, 397, 398, 399, 156, 168, 170, 178, 71, 339, 222, 106, 236, 365, 368]",19
4555,"[0, 1, 2, 3, 393, 397, 398, 399, 272, 279, 28, 289, 162, 169, 178, 308, 191, 192, 197, 71, 331, 207, 339, 222, 106, 372, 373]",27
4556,"[0, 1, 2, 3, 266, 397, 398, 399, 159, 33, 188, 71, 339, 222, 106, 364, 236, 237, 240, 368, 376]",21
4557,"[0, 1, 2, 3, 138, 267, 397, 398, 399, 30, 165, 178, 313, 185, 71, 206, 339, 220, 222, 106, 236, 365, 368]",23
4558,"[0, 1, 2, 3, 397, 398, 399, 284, 178, 180, 53, 186, 194, 71, 202, 339, 221, 222, 232, 106, 236, 240, 112, 368]",24
4559,"[0, 1, 2, 138, 12, 397, 398, 399, 80, 339, 212, 27, 222, 361, 106, 365, 185]",17
4560,"[0, 1, 2, 3, 261, 139, 397, 398, 399, 150, 284, 29, 305, 178, 71, 202, 339, 222, 357, 102, 106, 236, 240, 368]",24
4561,"[0, 1, 2, 3, 259, 266, 397, 398, 399, 20, 178, 69, 327, 71, 339, 222, 106, 236, 365, 109, 368, 369, 251]",23
4562,"[0, 1, 2, 3, 260, 266, 397, 398, 399, 144, 160, 64, 196, 325, 199, 329, 339, 89, 91, 92, 222, 106, 236, 368]",24
4563,"[0, 1, 2, 138, 397, 398, 399, 28, 289, 169, 178, 186, 191, 192, 197, 331, 207, 80, 339, 222, 106, 365, 251]",23
4564,"[0, 1, 2, 393, 267, 397, 398, 399, 272, 279, 161, 162, 299, 308, 193, 331, 78, 207, 80, 339, 346, 222, 229, 106, 373, 249]",26
4565,"[0, 1, 2, 3, 133, 138, 266, 397, 398, 399, 287, 37, 178, 53, 186, 325, 71, 329, 78, 339, 92, 222, 228, 106, 236, 368]",26
4566,"[0, 1, 2, 3, 261, 266, 139, 397, 398, 399, 25, 29, 305, 178, 71, 339, 222, 355, 106, 236, 368, 116]",22
4567,"[1, 2, 71, 397, 206, 398, 399, 159, 106, 365, 178, 370, 123, 316, 190]",15
4568,"[0, 1, 2, 3, 137, 267, 397, 398, 399, 37, 165, 178, 185, 316, 190, 71, 76, 206, 339, 220, 106, 365, 370]",23
4569,"[1, 2, 3, 261, 71, 397, 398, 399, 339, 29, 222, 106, 368, 305, 178]",15
4570,"[0, 1, 384, 138, 397, 270, 399, 398, 339, 276, 91, 222, 106, 365]",14
4571,"[0, 1, 2, 3, 139, 397, 398, 399, 150, 284, 159, 178, 190, 71, 202, 357, 106, 365, 109, 240, 368, 370, 123]",23
4572,"[0, 1, 2, 3, 261, 139, 397, 398, 399, 150, 284, 29, 305, 178, 71, 329, 202, 206, 339, 348, 222, 357, 106, 236, 365, 240, 368]",27
4573,"[0, 1, 2, 265, 138, 12, 397, 398, 399, 283, 28, 289, 169, 178, 314, 191, 192, 321, 197, 80, 339, 217, 222, 361, 106, 365, 376]",27
4574,"[0, 1, 2, 3, 138, 266, 10, 267, 398, 399, 397, 37, 302, 47, 178, 183, 185, 325, 71, 329, 339, 88, 92, 222, 102, 106, 368, 383]",28
4575,"[0, 1, 2, 3, 138, 266, 139, 395, 398, 399, 397, 37, 178, 320, 325, 71, 329, 339, 344, 92, 222, 106, 109, 365, 368, 255]",26
4576,"[0, 1, 2, 3, 264, 266, 397, 398, 399, 145, 37, 178, 323, 329, 75, 331, 339, 92, 222, 106]",20
4577,"[0, 1, 2, 3, 261, 263, 136, 392, 138, 266, 139, 397, 398, 399, 283, 29, 44, 305, 178, 61, 69, 71, 329, 339, 217, 222, 223, 106, 236, 368]",30
4578,"[0, 1, 2, 3, 266, 267, 138, 10, 398, 399, 397, 25, 165, 178, 185, 71, 339, 88, 220, 222, 106, 368]",22
4579,"[0, 1, 2, 3, 385, 266, 397, 398, 399, 156, 165, 170, 178, 316, 71, 339, 211, 222, 106, 109, 365]",21
4580,"[0, 1, 2, 3, 257, 6, 391, 393, 397, 398, 399, 272, 25, 168, 178, 179, 190, 71, 106, 369, 370, 374, 125]",23
4581,"[0, 1, 2, 393, 267, 397, 398, 399, 272, 28, 289, 169, 178, 308, 54, 191, 192, 197, 199, 331, 75, 339, 88, 222, 106]",25
4582,"[0, 1, 2, 192, 197, 397, 398, 399, 339, 28, 222, 289, 230, 169, 106, 174, 178, 191]",18
4583,"[0, 1, 2, 3, 259, 138, 139, 397, 398, 399, 163, 300, 301, 302, 47, 178, 71, 329, 339, 222, 106, 236, 109, 368, 369, 251]",26
4584,"[0, 1, 2, 3, 262, 266, 397, 398, 399, 284, 308, 71, 202, 339, 84, 222, 102, 232, 106, 236, 368, 240, 245]",23
4585,"[0, 1, 2, 3, 138, 266, 397, 398, 399, 16, 36, 37, 302, 47, 178, 308, 325, 71, 329, 339, 222, 106, 236, 112, 245]",25
4586,"[0, 1, 2, 8, 393, 267, 397, 398, 399, 272, 28, 289, 33, 169, 178, 308, 185, 191, 192, 199, 75, 339, 222, 106]",24
4587,"[0, 1, 2, 3, 128, 138, 397, 398, 399, 177, 178, 60, 190, 71, 72, 206, 106, 235, 365, 368, 370, 123]",22
4588,"[0, 1, 2, 3, 259, 265, 397, 398, 399, 144, 283, 303, 329, 77, 337, 339, 217, 222, 228, 106, 236, 368, 118]",23
4589,"[0, 1, 2, 3, 138, 266, 139, 397, 398, 399, 283, 301, 302, 47, 304, 308, 182, 59, 188, 329, 339, 222, 106, 112, 368, 245]",26
4590,"[0, 1, 2, 3, 397, 270, 398, 399, 276, 159, 178, 316, 190, 71, 74, 77, 337, 106, 109, 365, 370, 123]",22
4591,"[0, 1, 2, 3, 259, 6, 138, 397, 398, 399, 300, 302, 47, 178, 316, 71, 329, 339, 221, 222, 106, 236, 365, 368, 369]",25
4592,"[0, 1, 2, 3, 385, 134, 262, 392, 266, 397, 398, 399, 282, 156, 33, 165, 170, 178, 181, 71, 329, 333, 79, 339, 211, 348, 222, 106, 364, 237, 236, 240, 368, 243, 245, 376]",36
4593,"[0, 1, 2, 3, 388, 261, 266, 397, 398, 399, 283, 29, 37, 305, 178, 59, 71, 339, 85, 92, 221, 222, 232, 106, 368, 240, 112]",27
4594,"[0, 1, 2, 3, 128, 392, 138, 397, 398, 399, 148, 302, 47, 178, 71, 72, 329, 339, 348, 222, 106, 236, 368]",23
4595,"[0, 1, 2, 266, 397, 398, 399, 159, 178, 316, 71, 336, 219, 106, 365, 114, 115, 123, 382]",19
4596,"[0, 1, 2, 3, 385, 266, 397, 398, 399, 156, 159, 165, 178, 181, 316, 190, 71, 333, 206, 79, 211, 106, 235, 365, 370, 376, 123]",27
4597,"[0, 1, 2, 3, 388, 392, 138, 139, 397, 398, 399, 283, 157, 37, 170, 306, 184, 70, 200, 329, 80, 339, 219, 222, 224, 355, 106, 107, 236, 365, 373, 376, 249]",33
4598,"[0, 1, 2, 3, 388, 266, 397, 398, 399, 146, 283, 285, 159, 37, 168, 178, 316, 71, 331, 339, 92, 221, 222, 232, 106, 236, 365, 112, 368, 240]",30
4599,"[0, 1, 2, 3, 392, 138, 139, 397, 270, 398, 144, 399, 18, 19, 276, 146, 30, 159, 162, 164, 64, 67, 199, 200, 329, 75, 204, 339, 87, 90, 222, 355, 106, 236, 365, 368, 372, 376]",38
4600,"[0, 1, 2, 3, 388, 10, 267, 397, 398, 399, 150, 283, 284, 37, 178, 183, 185, 71, 202, 339, 88, 222, 357, 102, 106, 368, 375, 383]",28
4601,"[0, 1, 2, 3, 259, 266, 397, 398, 399, 20, 25, 37, 170, 178, 69, 327, 71, 76, 339, 344, 222, 365, 368]",23
4602,"[0, 1, 2, 386, 265, 138, 266, 139, 397, 398, 399, 144, 283, 301, 302, 47, 304, 178, 188, 329, 339, 217, 222, 106, 236, 368]",26
4603,"[0, 1, 2, 258, 388, 9, 140, 397, 398, 399, 154, 283, 284, 37, 331, 339, 214, 222, 106, 107, 252]",21
4604,"[0, 1, 2, 3, 388, 266, 268, 397, 398, 399, 283, 162, 37, 178, 180, 313, 194, 71, 206, 80, 339, 92, 221, 222, 232, 106, 236, 365, 112, 240, 368, 247]",32
4605,"[0, 1, 2, 388, 73, 331, 267, 397, 398, 399, 339, 214, 283, 222, 37, 106, 185, 252]",18
4606,"[0, 1, 2, 3, 388, 397, 398, 399, 150, 283, 285, 159, 289, 37, 168, 169, 178, 53, 71, 331, 339, 222, 223, 357, 106, 236, 368]",27
4607,"[0, 1, 2, 3, 139, 397, 398, 399, 272, 37, 62, 325, 331, 339, 92, 222, 355, 361, 106, 238, 115]",21
4608,"[0, 1, 2, 3, 391, 266, 397, 398, 399, 38, 39, 178, 181, 190, 71, 329, 73, 76, 206, 79, 339, 211, 343, 89, 106, 107, 365, 369, 370]",29
4609,"[0, 1, 2, 3, 388, 263, 138, 139, 397, 398, 399, 283, 37, 305, 306, 184, 198, 329, 207, 80, 222, 106, 236, 365, 372]",25
4610,"[0, 1, 2, 3, 388, 397, 398, 399, 283, 37, 178, 185, 316, 71, 339, 222, 352, 106, 109, 365, 240, 373]",22
4611,"[0, 1, 2, 3, 259, 388, 266, 397, 398, 399, 20, 25, 283, 37, 178, 69, 327, 71, 339, 222, 106, 236, 365, 368, 369]",25
4612,"[0, 1, 2, 3, 388, 393, 266, 139, 267, 397, 398, 399, 272, 25, 283, 37, 170, 174, 308, 185, 62, 199, 222, 355, 358, 361, 106, 235, 238, 372, 245, 373]",32
4613,"[0, 1, 2, 3, 388, 397, 398, 399, 283, 37, 178, 185, 316, 71, 339, 222, 352, 106, 109, 365, 240, 368, 373]",23
4614,"[0, 1, 2, 388, 266, 139, 397, 398, 399, 283, 37, 298, 331, 81, 339, 214, 349, 222, 95, 351, 106, 252]",22
4615,"[0, 1, 2, 3, 388, 261, 8, 397, 398, 399, 283, 29, 37, 305, 178, 53, 54, 71, 339, 222, 106, 364, 365, 236, 368]",25
4616,"[0, 1, 2, 3, 388, 266, 139, 397, 398, 399, 25, 283, 285, 29, 159, 37, 168, 178, 316, 71, 331, 335, 339, 87, 222, 355, 106, 365, 368]",29
4617,"[0, 1, 2, 3, 397, 398, 399, 146, 150, 284, 30, 159, 289, 169, 178, 53, 311, 313, 190, 71, 329, 202, 206, 339, 348, 357, 106, 365, 368, 370, 123]",31
4618,"[0, 1, 2, 3, 266, 267, 397, 398, 399, 146, 23, 30, 45, 178, 313, 71, 206, 339, 212, 220, 222, 223, 106, 236, 365, 368, 240, 116, 372]",29
4619,"[0, 1, 2, 3, 263, 138, 139, 269, 397, 399, 398, 36, 305, 306, 178, 71, 329, 339, 88, 222, 356, 106, 368, 242, 371, 377]",26
4620,"[0, 1, 2, 3, 397, 398, 399, 38, 298, 306, 184, 329, 73, 76, 339, 349, 222, 95, 224, 106, 107, 236, 127]",23
4621,"[0, 1, 2, 138, 397, 398, 399, 283, 159, 37, 298, 170, 325, 80, 336, 339, 219, 349, 222, 95, 106, 107, 365, 373, 376, 249, 127]",27
4622,"[0, 1, 2, 3, 393, 266, 267, 397, 398, 399, 272, 25, 283, 37, 170, 306, 308, 184, 185, 325, 199, 329, 92, 222, 224, 106, 235, 372, 373]",29
4623,"[0, 1, 2, 3, 263, 19, 283, 31, 288, 37, 295, 305, 306, 308, 64, 325, 71, 329, 339, 92, 106, 110, 112, 368, 380, 390, 136, 138, 395, 139, 397, 398, 399, 144, 199, 209, 222, 236, 245]",39
4624,"[0, 1, 2, 3, 132, 134, 262, 392, 266, 397, 398, 399, 148, 178, 71, 329, 339, 217, 348, 222, 223, 106, 364, 236, 240, 368, 243, 245, 376]",29
4625,"[0, 1, 2, 3, 257, 393, 266, 267, 397, 398, 399, 272, 283, 156, 37, 309, 199, 331, 339, 92, 222, 106, 112, 373, 381]",25
4626,"[0, 1, 2, 3, 266, 397, 398, 270, 399, 283, 156, 37, 178, 314, 316, 325, 71, 339, 92, 222, 106, 109, 365, 373]",24
4627,"[0, 1, 2, 3, 259, 6, 397, 398, 399, 178, 71, 206, 80, 339, 221, 222, 106, 236, 365, 369, 374, 125]",22
4628,"[0, 1, 2, 9, 266, 397, 398, 399, 283, 157, 37, 298, 325, 70, 329, 73, 76, 339, 211, 89, 349, 222, 95, 106, 107, 127]",26
4629,"[0, 1, 2, 3, 261, 397, 398, 399, 154, 283, 29, 37, 305, 178, 325, 327, 71, 339, 92, 222, 106, 236, 365, 109, 368, 251]",26
4630,"[0, 1, 2, 3, 388, 138, 266, 139, 397, 398, 399, 283, 285, 159, 163, 37, 168, 302, 47, 177, 178, 68, 325, 71, 329, 331, 339, 92, 222, 106, 236, 365, 368, 374, 119]",35
4631,"[0, 1, 2, 266, 397, 398, 399, 283, 37, 178, 316, 71, 76, 339, 222, 106, 107, 365, 368]",19
