step,node_ids,num_nodes
469,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
470,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
471,"[0, 6, 77, 79, 23, 97, 98, 99, 53, 56, 60]",11
472,"[0, 97, 2, 99, 98, 43, 77, 84]",8
473,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43]",10
474,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",14
475,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43]",10
476,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
477,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
478,"[0, 64, 77, 93, 29, 97, 98, 99, 38, 43]",10
479,"[0, 6, 77, 85, 23, 29, 97, 98, 99, 53, 56]",11
480,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
481,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
482,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
483,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
484,"[0, 64, 2, 6, 77, 84, 93, 97, 98, 99, 43, 60]",12
485,"[0, 2, 6, 72, 19, 84, 97, 98, 99, 36, 60]",11
486,"[0, 97, 2, 99, 98, 5, 19, 55, 56]",9
487,"[0, 97, 96, 98, 99, 69, 6, 77, 56]",9
488,"[0, 2, 5, 77, 19, 24, 29, 97, 98, 99, 38, 43]",12
489,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
490,"[0, 97, 2, 99, 98, 43, 77, 49]",8
491,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",13
492,"[0, 97, 2, 99, 98, 19, 55]",7
493,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",14
494,"[0, 97, 2, 96, 98, 5, 99]",7
495,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
496,"[0, 64, 2, 5, 6, 77, 23, 96, 97, 98, 99, 53, 56, 60]",14
497,"[0, 64, 2, 5, 6, 78, 92, 96, 97, 98, 99]",11
498,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43]",10
499,"[0, 97, 96, 98, 99, 6, 56, 92]",8
500,"[0, 64, 2, 97, 98, 99, 19, 93]",8
501,"[0, 97, 2, 99, 98, 19, 83, 55]",8
502,"[0, 2, 3, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",14
503,"[0, 64, 2, 5, 6, 77, 23, 96, 97, 98, 99, 56]",12
504,"[0, 2, 72, 15, 83, 86, 91, 93, 97, 98, 99, 54, 60]",13
505,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43]",10
506,"[0, 64, 2, 98, 97, 99, 84, 56, 93]",9
507,"[0, 64, 2, 97, 98, 99, 19, 93]",8
508,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
509,"[0, 97, 2, 98, 99, 19]",6
510,"[0, 97, 2, 99, 98, 19, 55]",7
511,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
512,"[0, 97, 98, 99, 15, 54, 86, 91, 93]",9
513,"[0, 97, 2, 98, 99, 6, 19, 60]",8
514,"[0, 64, 2, 5, 6, 77, 84, 23, 97, 98, 99, 49, 53, 56]",14
515,"[0, 64, 2, 97, 98, 99, 19, 93]",8
516,"[0, 97, 2, 98, 99, 38, 29]",7
517,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",13
518,"[0, 64, 2, 97, 98, 99, 19, 93]",8
519,"[0, 2, 5, 6, 8, 19, 97, 98, 99, 55, 56, 60]",12
520,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",14
521,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 56, 60]",11
522,"[0, 97, 2, 98, 99, 38, 29]",7
523,"[0, 64, 2, 97, 98, 5, 99, 84]",8
524,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
525,"[0, 2, 15, 83, 86, 24, 97, 98, 99, 49]",10
526,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
527,"[0, 2, 77, 19, 24, 29, 97, 98, 99, 38, 43]",11
528,"[0, 2, 72, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 49, 54]",15
529,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
530,"[0, 64, 2, 5, 6, 78, 18, 96, 97, 98, 99]",11
531,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
532,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
533,"[0, 2, 6, 19, 84, 97, 98, 99, 56, 60]",10
534,"[0, 2, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",13
535,"[0, 64, 2, 5, 6, 78, 18, 96, 97, 98, 99]",11
536,"[0, 6, 77, 79, 93, 97, 98, 99, 49, 53, 56]",11
537,"[0, 97, 98, 99, 6, 79, 56, 60, 93]",9
538,"[0, 97, 2, 99, 98, 83, 19, 55]",8
539,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
540,"[0, 64, 2, 6, 19, 84, 93, 97, 98, 99, 56, 60]",12
541,"[0, 65, 6, 74, 77, 13, 23, 97, 98, 99, 50, 56]",12
542,"[0, 6, 85, 92, 29, 96, 97, 98, 99, 50]",10
543,"[0, 97, 2, 98, 99, 41, 19]",7
544,"[0, 97, 2, 98, 99, 6, 19, 60]",8
545,"[0, 97, 96, 98, 99, 6, 56, 92]",8
546,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
547,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
548,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
549,"[0, 2, 72, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54, 60]",15
550,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
551,"[0, 97, 2, 98, 99, 84, 56]",7
552,"[0, 97, 2, 98, 99, 19, 84, 55, 56]",9
553,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
554,"[0, 64, 2, 6, 8, 77, 84, 23, 97, 98, 99, 53, 56, 60]",14
555,"[0, 64, 2, 5, 6, 84, 97, 98, 99, 56, 60]",11
556,"[0, 64, 2, 6, 72, 19, 84, 93, 97, 98, 99, 36, 56, 60]",14
557,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
558,"[0, 2, 15, 83, 86, 24, 91, 97, 98, 99, 49]",11
559,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
560,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99]",10
561,"[0, 97, 2, 98, 99, 19]",6
562,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
563,"[0, 77, 15, 86, 91, 93, 29, 31, 97, 98, 99, 43, 54]",13
564,"[0, 2, 5, 6, 8, 84, 97, 98, 99, 56, 60]",11
565,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
566,"[0, 97, 2, 98, 99, 19]",6
567,"[0, 64, 2, 77, 20, 92, 97, 98, 99, 45]",10
568,"[0, 64, 2, 97, 98, 99, 19, 93]",8
569,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
570,"[0, 97, 2, 99, 98, 19, 83, 55]",8
571,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
572,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
573,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
574,"[0, 2, 15, 83, 86, 24, 91, 97, 98, 99, 49]",11
575,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
576,"[0, 6, 77, 93, 97, 98, 99, 53, 56, 60]",10
577,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
578,"[0, 64, 2, 97, 98, 99, 19, 93]",8
579,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
580,"[0, 97, 2, 98, 99, 6, 19, 60]",8
581,"[0, 2, 15, 83, 86, 91, 93, 97, 98, 99, 54]",11
582,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
583,"[0, 2, 5, 6, 8, 77, 84, 23, 97, 98, 99, 56, 60]",13
584,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43]",10
585,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
586,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
587,"[0, 97, 2, 99, 98, 43, 77]",7
588,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
589,"[0, 6, 77, 79, 23, 96, 97, 98, 99, 53, 56, 60]",12
590,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
591,"[0, 2, 77, 15, 20, 86, 91, 97, 98, 99, 49, 54]",12
592,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
593,"[0, 2, 5, 6, 83, 96, 97, 98, 99, 55, 60]",11
594,"[0, 72, 77, 86, 24, 29, 31, 97, 98, 99, 43, 60]",12
595,"[0, 97, 2, 98, 99, 38, 29]",7
596,"[0, 97, 2, 99, 98, 19, 83, 55]",8
597,"[0, 2, 3, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",14
598,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
599,"[0, 2, 5, 6, 8, 84, 97, 98, 99, 56, 60]",11
600,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 53, 56, 60]",12
601,"[0, 97, 98, 99, 38, 29]",6
602,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
603,"[0, 97, 96, 98, 99, 69, 6, 77, 56]",9
604,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
605,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
606,"[0, 97, 2, 99, 98, 19, 55]",7
607,"[0, 64, 2, 97, 98, 99, 19, 93]",8
608,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
609,"[0, 64, 2, 6, 72, 19, 84, 93, 97, 98, 99, 36, 56, 60]",14
610,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
611,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
612,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
613,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
614,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
615,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
616,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
617,"[0, 97, 2, 98, 99, 84]",6
618,"[0, 64, 2, 77, 19, 84, 24, 93, 97, 98, 99, 43]",12
619,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
620,"[0, 97, 2, 99, 98, 19, 84, 55]",8
621,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
622,"[0, 97, 2, 99, 98, 83, 19, 55]",8
623,"[0, 64, 2, 5, 6, 78, 92, 96, 97, 98, 99]",11
624,"[0, 64, 2, 5, 6, 77, 84, 23, 97, 98, 99, 53, 56]",13
625,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
626,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
627,"[0, 97, 2, 98, 99, 38, 29]",7
628,"[0, 64, 2, 6, 77, 84, 93, 97, 98, 99, 43, 60]",12
629,"[0, 2, 5, 6, 8, 77, 84, 23, 97, 98, 99, 56, 60]",13
630,"[0, 64, 2, 6, 8, 77, 84, 23, 97, 98, 99, 53, 56, 60]",14
631,"[0, 97, 98, 99, 6, 79, 56, 60, 93]",9
632,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
633,"[0, 97, 2, 99, 98, 83, 19, 55]",8
634,"[0, 97, 2, 98, 99, 6, 19, 60]",8
635,"[0, 64, 2, 98, 97, 99, 84, 56, 93]",9
636,"[0, 97, 2, 98, 99, 84]",6
637,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 49, 54]",14
638,"[0, 6, 77, 79, 93, 97, 98, 99, 49, 53, 56]",11
639,"[0, 97, 2, 64, 98, 99, 84]",7
640,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
641,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
642,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",14
643,"[0, 2, 15, 86, 91, 93, 97, 98, 99, 54]",10
644,"[0, 2, 3, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",14
645,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
646,"[0, 64, 2, 5, 6, 78, 18, 96, 97, 98, 99]",11
647,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
648,"[0, 64, 2, 97, 98, 99, 19, 56, 93]",9
649,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
650,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
651,"[0, 2, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",13
652,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
653,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
654,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56]",10
655,"[0, 64, 2, 97, 98, 99, 19, 93]",8
656,"[0, 64, 2, 6, 19, 84, 93, 97, 98, 99, 56, 60]",12
657,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
658,"[0, 97, 96, 98, 99, 6, 56, 92]",8
659,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
660,"[0, 97, 2, 99, 98, 19, 83, 55]",8
661,"[0, 97, 2, 99, 98, 83, 19, 55]",8
662,"[0, 64, 2, 97, 98, 99, 19, 93]",8
663,"[0, 2, 5, 6, 83, 96, 97, 98, 99, 55, 60]",11
664,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
665,"[0, 5, 6, 69, 77, 91, 92, 96, 97, 98, 99, 56]",12
666,"[0, 64, 2, 97, 98, 99, 19, 93]",8
667,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
668,"[0, 64, 2, 5, 6, 77, 23, 96, 97, 98, 99, 56]",12
669,"[0, 97, 2, 98, 99, 38, 29]",7
670,"[0, 97, 2, 98, 99, 38, 29]",7
671,"[0, 77, 15, 86, 91, 29, 93, 31, 97, 98, 99, 43, 54]",13
672,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
673,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
674,"[0, 2, 15, 86, 91, 97, 98, 99, 49, 54]",10
675,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",14
676,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
677,"[0, 64, 77, 29, 93, 97, 98, 99, 38, 43]",10
678,"[0, 2, 5, 6, 8, 77, 19, 97, 98, 99, 53, 55, 56, 60]",14
679,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",14
680,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
681,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 56, 60]",11
682,"[0, 97, 2, 99, 98, 19, 84, 55, 56]",9
683,"[0, 2, 15, 83, 86, 24, 91, 97, 98, 99, 49]",11
684,"[0, 64, 2, 72, 19, 84, 93, 97, 98, 99, 36, 56]",12
685,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
686,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
687,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
688,"[0, 2, 77, 15, 20, 86, 91, 97, 98, 99, 49, 54]",12
689,"[0, 2, 15, 83, 86, 24, 91, 97, 98, 99, 49]",11
690,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
691,"[0, 97, 96, 98, 99, 6, 56, 92]",8
692,"[0, 2, 5, 6, 30, 96, 97, 98, 99, 55, 56]",11
693,"[0, 97, 2, 98, 99, 5, 19]",7
694,"[0, 2, 72, 15, 83, 86, 91, 93, 97, 98, 99, 54, 60]",13
695,"[0, 97, 2, 98, 99, 47, 19, 83, 55]",9
696,"[0, 2, 77, 19, 24, 29, 97, 98, 99, 38, 43]",11
697,"[0, 64, 2, 77, 20, 92, 97, 98, 99, 45]",10
698,"[0, 6, 77, 79, 23, 97, 98, 99, 53, 56, 60]",11
699,"[0, 64, 2, 77, 84, 93, 97, 98, 99, 43, 56, 57]",12
700,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
701,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
702,"[0, 2, 5, 6, 8, 19, 97, 98, 99, 55, 56, 60]",12
703,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99]",10
704,"[0, 2, 72, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54, 60]",15
705,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
706,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
707,"[0, 6, 85, 92, 29, 96, 97, 98, 99, 50]",10
708,"[0, 64, 2, 97, 98, 99, 19, 93]",8
709,"[0, 64, 2, 97, 98, 99, 19, 84, 93]",9
710,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
711,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
712,"[0, 6, 77, 79, 23, 96, 97, 98, 99, 56, 60]",11
713,"[0, 97, 98, 99, 6, 77, 53, 56, 93]",9
714,"[0, 2, 77, 15, 83, 86, 24, 97, 98, 99, 43]",11
715,"[0, 2, 5, 6, 8, 84, 97, 98, 99, 56, 60]",11
716,"[0, 97, 2, 99, 98, 41, 19, 83, 55]",9
717,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
718,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
719,"[0, 97, 2, 98, 99, 84]",6
720,"[0, 2, 5, 6, 77, 23, 96, 97, 98, 99, 53, 56, 60]",13
721,"[0, 97, 2, 99, 98, 83, 19, 55]",8
722,"[0, 97, 2, 99, 98, 19, 55]",7
723,"[0, 65, 6, 74, 77, 13, 23, 97, 98, 99, 50, 56]",12
724,"[0, 97, 2, 99, 98, 83, 19, 55]",8
725,"[0, 2, 5, 6, 8, 19, 97, 98, 99, 55, 56, 60]",12
726,"[0, 64, 2, 98, 97, 99, 84, 56, 93]",9
727,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
728,"[0, 97, 2, 98, 99, 6, 19, 60]",8
729,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
730,"[0, 2, 15, 83, 86, 24, 91, 97, 98, 99, 49]",11
731,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 53, 56, 60]",12
732,"[0, 64, 2, 97, 98, 5, 6, 99, 60]",9
733,"[0, 97, 2, 98, 99, 19, 84, 55, 56]",9
734,"[0, 64, 2, 97, 98, 99, 19, 93]",8
735,"[0, 64, 2, 5, 6, 18, 96, 97, 98, 99]",10
736,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
737,"[0, 2, 3, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",14
738,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
739,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
740,"[0, 6, 77, 93, 97, 98, 99, 50, 53, 56, 60]",11
741,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
742,"[0, 97, 2, 98, 99, 19, 84, 93]",8
743,"[0, 97, 2, 99, 98, 43, 77, 19]",8
744,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
745,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
746,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 54]",12
747,"[0, 64, 2, 97, 98, 99, 19, 93]",8
748,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 54]",12
749,"[0, 97, 2, 98, 99, 6, 19, 84, 60]",9
750,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
751,"[0, 64, 2, 6, 19, 93, 97, 98, 99, 56, 60]",11
752,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43]",10
753,"[0, 97, 2, 99, 98, 83, 19, 55]",8
754,"[0, 97, 2, 99, 98, 43, 77, 93]",8
755,"[0, 97, 2, 98, 99, 84]",6
756,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
757,"[0, 64, 2, 97, 98, 99, 19, 93]",8
758,"[0, 2, 72, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54, 60]",15
759,"[0, 97, 2, 99, 98, 5, 83, 55]",8
760,"[0, 97, 2, 98, 99, 6, 19, 60]",8
761,"[97, 98, 99]",3
762,"[0, 97, 2, 99, 98, 19, 83, 55]",8
763,"[0, 64, 2, 97, 98, 99, 19, 93]",8
764,"[0, 2, 5, 6, 77, 23, 96, 97, 98, 99, 53, 56, 60]",13
765,"[97, 98, 99]",3
766,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
767,"[0, 97, 2, 98, 99, 84, 56]",7
768,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
769,"[0, 2, 15, 83, 86, 91, 93, 97, 98, 99, 54]",11
770,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
771,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
772,"[0, 64, 2, 72, 19, 84, 93, 97, 98, 99, 36, 56]",12
773,"[0, 64, 2, 77, 20, 92, 97, 98, 99, 45]",10
774,"[0, 2, 5, 6, 30, 96, 97, 98, 99, 55, 56]",11
775,"[0, 97, 2, 99, 98, 19, 83, 55]",8
776,"[0, 97, 2, 98, 99, 19, 84, 93]",8
777,"[0, 64, 2, 77, 19, 84, 24, 93, 97, 98, 99, 43]",12
778,"[0, 2, 77, 15, 83, 86, 24, 97, 98, 99, 43]",11
779,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
780,"[0, 97, 2, 98, 99, 47, 83, 19, 55]",9
781,"[0, 64, 2, 97, 98, 99, 19, 93]",8
782,"[0, 64, 2, 97, 98, 99, 19, 93]",8
783,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
784,"[0, 2, 5, 6, 83, 96, 97, 98, 99, 55, 60]",11
785,"[0, 2, 3, 15, 86, 24, 97, 98, 99, 49]",10
786,"[0, 6, 85, 92, 29, 96, 97, 98, 99, 50]",10
787,"[0, 97, 2, 98, 99, 84, 56, 93]",8
788,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
789,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
790,"[0, 2, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",12
791,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
792,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43]",11
793,"[0, 64, 2, 98, 97, 5, 6, 99, 60]",9
794,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
795,"[0, 64, 2, 77, 84, 93, 97, 98, 99, 43, 56]",11
796,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
797,"[0, 97, 2, 99, 98, 19, 55]",7
798,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
799,"[0, 97, 2, 3, 98, 99, 15, 86, 24]",9
800,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
801,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
802,"[0, 97, 2, 99, 98, 19, 83, 55]",8
803,"[0, 2, 3, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",13
804,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
805,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43]",11
806,"[0, 6, 77, 79, 93, 97, 98, 99, 49, 53, 56]",11
807,"[0, 64, 2, 97, 98, 99, 19, 93]",8
808,"[0, 2, 3, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",13
809,"[0, 64, 2, 5, 6, 18, 96, 97, 98, 99]",10
810,"[0, 97, 2, 99, 98, 19, 83, 55]",8
811,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
812,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54]",13
813,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
814,"[0, 6, 77, 93, 97, 98, 99, 50, 53, 56, 60]",11
815,"[0, 97, 2, 98, 99, 15, 49, 86]",8
816,"[0, 97, 2, 98, 99, 38, 29]",7
817,"[0, 2, 3, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",13
818,"[0, 2, 6, 77, 84, 23, 97, 98, 99, 56, 60]",11
819,"[0, 2, 3, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",13
820,"[0, 6, 8, 77, 93, 97, 98, 99, 53, 56, 60]",11
821,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
822,"[0, 97, 2, 99, 98, 83, 19, 55]",8
823,"[0, 97, 2, 64, 98, 99, 84]",7
824,"[0, 6, 77, 79, 93, 97, 98, 99, 53, 56, 60]",11
825,"[0, 64, 2, 5, 6, 77, 23, 96, 97, 98, 99, 56]",12
826,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
827,"[0, 64, 2, 98, 97, 99, 84, 56, 93]",9
828,"[0, 2, 77, 15, 20, 86, 91, 97, 98, 99, 49, 54]",12
829,"[0, 97, 2, 99, 98, 19, 83, 55]",8
830,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
831,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43]",11
832,"[0, 2, 5, 6, 8, 97, 98, 99, 56, 60]",10
833,"[0, 2, 15, 83, 86, 24, 91, 97, 98, 99, 49]",11
834,"[0, 64, 2, 6, 8, 77, 84, 97, 98, 99, 53, 56, 60]",13
835,"[0, 97, 96, 98, 99, 69, 6, 77, 56]",9
836,"[0, 2, 15, 86, 91, 97, 98, 99, 49, 54]",10
837,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
838,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
839,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
840,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
841,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
842,"[0, 97, 2, 98, 99, 84]",6
843,"[0, 2, 5, 6, 77, 84, 23, 97, 98, 99, 53, 56, 60]",13
844,"[0, 97, 96, 98, 99, 6, 56, 92]",8
845,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
846,"[0, 97, 2, 99, 98, 43, 77, 84, 93]",9
847,"[0, 97, 2, 99, 98, 43, 77, 93]",8
848,"[0, 97, 98, 99, 6, 77, 53, 56, 93]",9
849,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43]",11
